timestamp,chest_acc_x,chest_acc_y,chest_acc_z,wrist_acc_x,wrist_acc_y,wrist_acc_z,heart_rate,body_posture,risk
2026-03-14T18:19:29.622881,-0.44,-0.07,8.3,-0.9,1.65,9.38,72,2,0.0000,0
2026-03-14T18:19:34.646851,0.72,1.08,10.54,-1.41,-0.6,11.58,90,4,0.0000,0
2026-03-14T18:19:39.653907,-0.83,1.12,10.05,-0.93,-1.72,10.72,113,3,0.0000,0
2026-03-14T18:19:44.686780,1.41,1.07,10.67,-1.51,1.6,8.38,76,4,0.0000,0
2026-03-14T18:19:49.716787,-1.03,-1.74,11.45,-0.37,-1.89,10.78,114,2,0.0000,0
2026-03-14T18:19:54.727197,-0.81,-1.43,9.31,-1.63,-1.6,11.36,88,1,0.0000,0
2026-03-14T18:19:59.733640,0.2,0.08,9.09,1.33,-0.98,11.88,109,1,0.0000,0
2026-03-14T18:20:04.741031,0.22,-0.45,8.15,1.98,0.69,10.47,65,2,0.0000,0
2026-03-14T18:20:09.749203,0.67,0.48,10.17,-1.95,-1.51,8.76,120,1,0.0000,0
2026-03-14T18:20:14.755773,0.38,-1.23,8.62,-0.97,1.04,10.86,66,1,0.0000,0
2026-03-14T18:20:19.785848,-1.88,-0.85,10.05,1.81,-1.77,9.6,90,2,0.0000,0
2026-03-14T18:20:24.795155,0.57,-1.81,10.05,0.65,-0.12,11.46,65,4,0.0000,0
2026-03-14T18:20:29.803781,0.01,-0.47,10.25,-1.24,-1.03,10.08,92,3,0.0000,0
2026-03-14T18:20:34.811260,0.41,0.94,8.09,1.85,-0.73,8.03,107,1,0.0000,0
2026-03-14T18:20:39.818663,-0.74,0.08,10.68,0.92,0.02,10.65,62,1,0.0000,0
2026-03-14T18:20:44.847703,-0.42,1.6,8.37,-0.03,-0.32,10.04,96,3,0.0000,0
2026-03-14T18:20:49.880929,-1.54,0.91,8.77,1.93,-1.35,10.62,83,3,0.0000,0
2026-03-14T18:20:54.887887,1.66,1.41,10.18,-0.1,-0.61,11.92,78,3,0.0000,0
2026-03-14T18:20:59.913122,1.29,-0.55,9.69,-0.05,0.2,11.2,67,1,0.0000,0
2026-03-14T18:21:04.923296,1.14,1.72,11.67,0.76,1.33,11.02,108,3,0.0000,0
2026-03-14T18:21:09.931664,-1.86,0.46,11.12,1.77,-1.18,8.58,69,1,0.0000,0
2026-03-14T18:21:14.956117,-0.43,-0.4,10.23,1.25,1.22,11.69,72,1,0.0000,0
2026-03-14T18:21:19.963330,0.89,1.35,11.72,1.1,-0.23,9.1,94,1,0.0000,0
2026-03-14T18:21:24.970987,1.89,0.09,11.94,1.2,-0.1,9.93,101,1,0.0000,0
2026-03-14T18:21:30.002557,0.3,-1.6,10.93,0.63,-0.87,11.47,99,4,0.0000,0
2026-03-14T18:21:35.010188,1.68,-0.52,11.4,0.04,1.16,9.02,83,2,0.0000,0
2026-03-14T18:21:40.038973,-0.84,0.63,10.69,-1.53,-0.49,11.6,80,4,0.0000,0
2026-03-14T18:21:45.062346,1.81,1.12,10.68,-1.89,0.75,10.14,78,2,0.0000,0
2026-03-14T18:21:50.079424,1.02,-0.43,9.8,-1.24,-0.78,9.05,70,2,0.0000,0
2026-03-14T18:21:55.107270,1.12,0.23,8.61,-0.16,1.02,8.07,79,4,0.0000,0
2026-03-14T18:22:00.116366,-1.14,0.62,11.55,0.49,0.42,9.28,93,4,0.0000,0
2026-03-14T18:22:05.140404,1.46,0.28,11.69,-1.47,-0.22,8.61,99,4,0.0000,0
2026-03-14T18:22:10.166450,0.17,1.2,11.77,-0.26,0.65,8.31,62,3,0.0000,0
2026-03-14T18:22:15.185301,0.45,0.64,9.28,-1.14,1.04,11.08,88,4,0.0000,0
2026-03-14T18:22:20.217591,-0.48,-1.02,8.24,-0.74,1.94,9.12,90,2,0.0000,0
2026-03-14T18:22:25.243061,-0.93,1.71,9.58,-1.64,-1.33,9.99,84,4,0.0000,0
2026-03-14T18:22:30.251164,-0.63,-0.84,10.09,1.71,0.16,11.54,71,4,0.0000,0
2026-03-14T18:22:35.276152,0.23,0.08,10.67,-0.33,0.92,9.62,60,1,0.0000,0
2026-03-14T18:22:40.308140,0.33,-0.86,10.66,1.42,-1.34,11.71,80,2,0.0000,0
2026-03-14T18:22:45.329240,-1.54,-0.45,11.91,1.52,1.23,9.01,114,4,0.0000,0
2026-03-14T18:22:50.355880,-0.24,0.57,8.23,-1.94,-0.53,8.83,93,2,0.0000,0
2026-03-14T18:22:55.363484,0.93,0.24,8.08,0.7,-0.89,9.2,107,3,0.0000,0
2026-03-14T18:23:00.370097,-1.71,-1.38,8.35,-1.24,-1.55,8.74,105,2,0.0000,0
2026-03-14T18:23:05.377794,-1.15,0.05,10.42,0.16,-0.57,8.05,61,4,0.0000,0
2026-03-14T18:23:10.409426,0.86,-1.77,9.28,0.67,-0.77,11.81,103,4,0.0000,0
2026-03-14T18:23:15.417312,-0.6,-1.98,8.22,-0.12,-1.04,9.27,83,3,0.0000,0
2026-03-14T18:23:20.445569,-0.67,-0.89,10.75,-1.87,-0.52,9.68,119,3,0.0000,0
2026-03-14T18:23:25.465013,-1.77,-0.12,8.67,-1.62,0.07,9.41,117,3,0.0000,0
2026-03-14T18:23:30.472149,0.15,0.26,11.02,-1.15,1.07,11.49,69,1,0.0000,0
2026-03-14T18:23:35.479746,-1.72,-1.8,9.02,1.67,0.67,11.32,100,4,0.0000,0
2026-03-14T18:23:40.487885,-1.92,-1.37,9.07,-0.59,0.18,9.42,90,2,0.0000,0
2026-03-14T18:23:45.497048,-0.93,1.74,11.92,1.8,-1.86,11.25,60,3,0.0000,0
2026-03-14T18:23:50.503911,1.02,0.74,8.57,1.9,1.6,11.34,92,2,0.0000,0
2026-03-14T18:23:55.511871,0.1,0.35,8.91,-0.12,1.74,9.94,97,1,0.0000,0
2026-03-14T18:24:00.543966,1.29,1.48,11.17,1.61,1.88,8.55,120,2,0.0000,0
2026-03-14T18:24:05.565558,1.28,-0.35,9.24,0.97,-1.18,11.39,79,2,0.0000,0
2026-03-14T18:24:10.594618,1.69,-0.39,10.49,1.8,0.18,11.53,60,1,0.0000,0
2026-03-14T18:24:15.625901,0.65,0.14,11.43,0.84,-0.84,9.24,93,1,0.0000,0
2026-03-14T18:24:20.633240,0.45,-1.4,8.16,1.11,-1.89,11.25,116,4,0.0000,0
2026-03-14T18:24:25.660456,-1.93,1.82,8.98,1.04,-1.07,10.67,82,1,0.0000,0
2026-03-14T18:24:30.671249,-0.27,-1.13,11.92,0.86,-0.05,11.94,85,2,0.0000,0
2026-03-14T18:24:35.680121,-1.34,0.63,8.64,0.06,-1.97,10.39,103,3,0.0000,0
2026-03-14T18:24:40.703674,-0.5,-0.57,8.79,1.31,1.22,8.25,106,1,0.0000,0
2026-03-14T18:24:45.711591,-0.91,-1.34,10.64,0.84,-1.6,8.35,95,1,0.0000,0
2026-03-14T18:24:50.736496,1.88,0.29,11.59,1.76,-1.47,10.48,100,3,0.0000,0
2026-03-14T18:24:55.744952,1.68,-1.04,10.91,-0.8,-0.11,9.14,64,4,0.0000,0
2026-03-14T18:25:00.768834,-1.34,-1.62,10.36,-0.64,0.32,9.85,104,1,0.0000,0
2026-03-14T18:25:05.778478,1.93,-0.86,11.96,-0.12,-0.73,11.46,73,3,0.0000,0
2026-03-14T18:25:10.786842,1.51,-0.69,9.76,-0.27,-1.7,11.55,120,3,0.0000,0
2026-03-14T18:25:15.794789,-1.49,0.47,10.63,-0.62,-0.79,10.13,67,2,0.0000,0
2026-03-14T18:25:20.801719,0.19,1.67,9.81,1.19,0.26,10.08,110,4,0.0000,0
2026-03-14T18:25:25.810692,-1.73,-0.71,11.26,-1.65,-1.57,9.42,110,4,0.0000,0
2026-03-14T18:25:30.842471,-1.44,-1.11,8.0,-0.27,1.63,8.93,60,3,0.0000,0
2026-03-14T18:25:35.870382,0.97,-0.72,11.93,1.82,1.05,9.66,116,2,0.0000,0
2026-03-14T18:25:40.877218,0.59,-1.77,10.99,0.49,0.8,9.88,103,4,0.0000,0
2026-03-14T18:25:45.883444,-1.11,-0.93,10.93,-1.55,-1.83,8.45,104,4,0.0000,0
2026-03-14T18:25:50.893978,0.66,1.91,11.66,-1.29,0.97,10.76,120,3,0.0000,0
2026-03-14T18:25:55.902665,1.58,0.92,10.43,0.69,1.8,8.22,79,2,0.0000,0
2026-03-14T18:26:00.914324,0.18,0.6,8.99,-0.04,-0.71,9.41,65,2,0.0000,0
2026-03-14T18:26:05.944145,0.42,0.58,10.92,0.48,-0.87,8.36,76,4,0.0000,0
2026-03-14T18:26:10.953676,0.73,0.49,11.05,-0.53,-0.31,9.91,84,2,0.0000,0
2026-03-14T18:26:15.989259,-0.44,-0.84,10.28,-0.54,-0.08,10.7,103,2,0.0000,0
2026-03-14T18:26:21.014740,-0.08,-0.28,9.28,-1.28,-0.04,10.07,103,3,0.0000,0
2026-03-14T18:26:26.023626,0.97,1.95,8.89,-1.54,1.56,9.95,62,4,0.0000,0
2026-03-14T18:26:31.030926,-0.26,-1.81,11.63,-1.27,-0.19,10.84,60,2,0.0000,0
2026-03-14T18:26:36.037921,-0.06,0.31,8.66,0.52,1.28,8.11,112,3,0.0000,0
2026-03-14T18:26:41.047764,0.5,0.05,10.82,-0.05,1.75,11.13,85,2,0.0000,0
2026-03-14T18:26:46.075570,0.78,1.57,9.72,-0.37,-0.19,9.32,79,4,0.0000,0
2026-03-14T18:26:51.106154,0.64,-1.17,11.62,-1.21,1.26,9.48,75,3,0.0000,0
2026-03-14T18:26:56.112765,-0.35,1.21,8.47,-1.93,-1.18,11.43,118,2,0.0000,0
2026-03-14T18:27:01.120005,-1.38,1.97,10.96,1.66,-1.78,11.8,77,4,0.0000,0
2026-03-14T18:27:06.127651,0.69,-0.92,11.59,0.81,-1.0,10.19,78,1,0.0000,0
2026-03-14T18:27:11.133982,-1.1,-1.05,10.02,0.25,-1.88,8.68,60,3,0.0000,0
2026-03-14T18:27:16.165525,0.46,-1.38,10.1,0.22,1.34,8.01,91,4,0.0000,0
2026-03-14T18:27:21.173781,-0.86,1.39,10.52,-0.26,-0.96,10.26,72,4,0.0000,0
2026-03-14T18:27:26.205745,-1.7,0.46,8.3,0.65,-0.69,11.7,81,3,0.0000,0
2026-03-14T18:27:31.213018,1.11,-0.3,11.4,1.96,-1.2,10.6,107,3,0.0000,0
2026-03-14T18:27:36.239970,-1.85,-1.38,9.43,0.43,0.23,8.81,72,4,0.0000,0
2026-03-14T18:27:41.247782,0.31,-0.22,11.68,-0.14,1.96,10.75,72,3,0.0000,0
2026-03-14T18:27:46.277078,-1.85,0.89,11.62,1.78,0.8,9.24,101,4,0.0000,0
2026-03-14T18:27:51.304795,-0.28,0.47,8.87,-0.55,-0.66,9.24,68,4,0.0000,0
2026-03-14T18:27:56.312781,0.72,-0.8,11.39,1.82,-0.8,8.16,104,4,0.0000,0
2026-03-14T18:28:01.320690,0.79,-0.32,9.8,0.26,1.77,8.62,92,2,0.0000,0
2026-03-14T18:28:06.331407,-1.24,1.64,8.45,0.94,-0.73,10.72,88,3,0.0000,0
2026-03-14T18:28:11.341479,1.75,-1.93,10.65,-1.37,-0.18,10.77,97,1,0.0000,0
2026-03-14T18:28:16.348754,0.6,-0.45,8.44,-0.56,0.01,9.87,115,3,0.0000,0
2026-03-14T18:28:21.356380,-0.19,1.44,8.16,-1.85,1.61,11.53,92,1,0.0000,0
2026-03-14T18:28:26.386335,-0.46,-0.46,11.65,1.81,0.55,11.74,98,3,0.0000,0
2026-03-14T18:28:31.393599,0.58,0.3,11.28,0.5,-1.44,9.85,82,2,0.0000,0
2026-03-14T18:28:36.415441,1.04,1.75,9.43,0.65,1.02,9.12,71,4,0.0000,0
2026-03-14T18:28:41.421716,1.8,-0.14,9.57,-0.85,0.58,10.95,86,3,0.0000,0
2026-03-14T18:28:46.431004,0.1,0.7,9.76,-1.17,-0.6,11.98,116,4,0.0000,0
2026-03-14T18:28:51.451050,-1.49,0.54,10.43,-0.86,0.29,10.2,72,3,0.0000,0
2026-03-14T18:28:56.458900,-1.12,1.41,11.94,-0.01,1.87,9.28,103,4,0.0000,0
2026-03-14T18:29:01.485124,0.86,1.11,9.23,0.63,0.42,8.71,85,2,0.0000,0
2026-03-14T18:29:06.493778,-0.51,0.55,9.19,0.87,0.02,10.45,84,1,0.0000,0
2026-03-14T18:29:11.500324,1.61,1.15,9.55,-1.37,-1.69,9.74,70,3,0.0000,0
2026-03-14T18:29:16.521765,-0.62,1.1,11.45,-0.72,0.21,11.13,75,1,0.0000,0
2026-03-14T18:29:21.531928,-1.35,1.17,10.86,0.99,0.22,11.99,72,2,0.0000,0
2026-03-14T18:29:26.540202,-1.67,-0.98,11.58,-0.66,-0.01,8.25,83,3,0.0000,0
2026-03-14T18:29:31.549879,-1.97,0.85,8.57,1.09,1.01,11.29,92,4,0.0000,0
2026-03-14T18:29:36.558105,-0.39,1.26,8.39,-1.95,-0.72,8.57,69,2,0.0000,0
2026-03-14T18:29:41.565033,-1.38,-1.82,10.4,0.14,1.18,9.29,70,3,0.0000,0
2026-03-14T18:29:46.572394,-0.2,-1.65,8.18,-0.75,1.03,10.42,75,2,0.0000,0
2026-03-14T18:29:51.596355,-0.77,1.05,11.59,-1.94,0.21,11.63,87,2,0.0000,0
2026-03-14T18:29:56.609382,-0.78,-0.17,10.0,0.16,-1.16,8.75,90,1,0.0000,0
2026-03-14T18:30:01.619292,0.51,1.69,11.55,-1.27,-1.1,11.08,107,1,0.0000,0
2026-03-14T18:30:06.626027,-0.91,1.05,8.94,-1.17,0.46,10.6,61,2,0.0000,0
2026-03-14T18:30:11.635219,-1.35,-0.93,11.97,-1.48,-1.61,9.97,62,2,0.0000,0
2026-03-14T18:30:16.659580,-0.47,-0.29,10.86,-0.23,-1.97,10.97,88,3,0.0000,0
2026-03-14T18:30:21.686547,-0.67,-0.22,9.36,-0.61,-0.51,11.28,72,4,0.0000,0
2026-03-14T18:30:26.695180,-1.07,0.1,8.96,1.48,0.38,11.2,66,3,0.0000,0
2026-03-14T18:30:31.703738,-1.97,1.9,8.5,-1.95,1.81,11.86,62,1,0.0000,0
2026-03-14T18:30:36.713312,0.49,0.91,11.41,-0.5,0.37,9.87,97,1,0.0000,0
2026-03-14T18:30:41.743456,-0.96,1.85,10.56,1.36,-1.45,9.43,97,3,0.0000,0
2026-03-14T18:30:46.751768,-1.24,1.6,11.24,-0.87,1.43,11.12,114,4,0.0000,0
2026-03-14T18:30:51.759488,0.44,-0.37,10.17,1.35,-1.43,8.84,69,1,0.0000,0
2026-03-14T18:30:56.787623,0.47,-0.32,10.04,-1.43,-1.88,11.05,85,3,0.0000,0
2026-03-14T18:31:01.808379,-0.35,0.93,10.98,-1.88,0.01,10.95,105,3,0.0000,0
2026-03-14T18:31:06.828746,1.1,-2.0,10.95,0.13,1.53,11.78,70,2,0.0000,0
2026-03-14T18:31:11.840764,0.11,0.87,10.25,-0.87,-0.32,8.49,106,4,0.0000,0
2026-03-14T18:31:16.863292,-0.9,-0.62,8.52,1.74,-1.44,8.33,64,4,0.0000,0
2026-03-14T18:31:21.874986,-0.57,1.05,11.53,1.51,-1.19,8.31,81,1,0.0000,0
2026-03-14T18:31:26.883687,-0.69,-0.15,8.29,1.01,-0.7,8.1,91,4,0.0000,0
2026-03-14T18:31:31.903581,1.22,-1.29,9.36,0.08,-0.61,8.98,89,3,0.0000,0
2026-03-14T18:31:36.912482,-1.99,0.55,10.88,1.05,-1.23,9.93,78,3,0.0000,0
2026-03-14T18:31:41.946139,0.44,1.69,8.02,-1.95,-2.0,10.71,99,2,0.0000,0
2026-03-14T18:31:46.977414,1.65,0.5,9.53,0.66,-0.36,9.6,101,2,0.0000,0
2026-03-14T18:31:51.994992,-0.29,-1.37,10.94,0.85,-0.55,10.83,92,1,0.0000,0
2026-03-14T18:31:57.026442,1.85,-1.97,11.84,-0.45,-1.86,8.22,64,1,0.0000,0
2026-03-14T18:32:02.035638,0.91,-0.6,9.55,0.74,-1.52,8.59,76,4,0.0000,0
2026-03-14T18:32:07.044307,0.19,1.97,9.99,-0.32,0.53,10.5,77,3,0.0000,0
2026-03-14T18:32:12.051285,-1.39,-0.18,9.45,1.55,0.52,8.14,91,2,0.0000,0
2026-03-14T18:32:17.058637,-0.42,-0.42,10.07,1.15,1.0,8.38,104,1,0.0000,0
2026-03-14T18:32:22.068159,0.16,1.15,9.73,1.75,1.6,11.08,77,4,0.0000,0
2026-03-14T18:32:27.088708,-1.01,-1.24,10.81,0.0,-1.57,8.64,69,3,0.0000,0
2026-03-14T18:32:32.112974,-1.49,-1.06,11.51,0.36,0.0,11.69,76,4,0.0000,0
2026-03-14T18:32:37.121311,-0.87,-1.14,11.15,1.78,1.61,10.21,107,4,0.0000,0
2026-03-14T18:32:42.141191,-0.36,-1.34,11.64,0.76,0.54,9.55,96,2,0.0000,0
2026-03-14T18:32:47.149855,-0.63,-0.39,8.59,-1.59,-1.19,10.74,102,3,0.0000,0
2026-03-14T18:32:52.156581,0.81,-0.8,9.71,1.26,1.76,10.1,72,1,0.0000,0
2026-03-14T18:32:57.163771,0.93,-1.14,8.5,1.43,-0.22,10.09,66,1,0.0000,0
2026-03-14T18:33:02.191792,-0.63,1.77,10.91,0.24,-0.15,11.96,66,3,0.0000,0
2026-03-14T18:33:07.216553,-1.55,-1.88,11.21,0.18,-1.37,11.33,101,3,0.0000,0
2026-03-14T18:33:12.224446,-1.5,0.31,9.3,0.19,-1.02,8.78,112,2,0.0000,0
2026-03-14T18:33:17.233969,-1.69,-1.91,11.95,0.24,1.31,11.76,99,1,0.0000,0
2026-03-14T18:33:22.242699,-1.26,-1.49,10.34,-0.38,-0.05,9.98,108,3,0.0000,0
2026-03-14T18:33:27.251110,0.24,0.83,11.63,-1.59,0.46,10.38,96,1,0.0000,0
2026-03-14T18:33:32.278235,1.64,1.14,10.84,0.06,1.39,8.53,109,2,0.0000,0
2026-03-14T18:33:37.304043,0.51,-1.89,11.78,-0.83,1.38,11.3,61,2,0.0000,0
2026-03-14T18:33:42.327573,1.02,-1.6,9.71,0.41,-1.99,9.38,66,2,0.0000,0
2026-03-14T18:33:47.337211,-1.45,0.47,10.79,-0.73,0.81,11.77,117,3,0.0000,0
2026-03-14T18:33:52.345347,-1.43,1.91,11.13,1.55,-1.69,9.98,117,3,0.0000,0
2026-03-14T18:33:57.352751,1.91,-1.9,9.03,0.57,0.39,9.38,119,4,0.0000,0
2026-03-14T18:34:02.360895,-1.53,-0.16,11.18,-0.63,-0.53,11.88,113,2,0.0000,0
2026-03-14T18:34:07.370712,1.43,-1.0,9.43,-0.21,-0.07,9.43,85,4,0.0000,0
2026-03-14T18:34:12.378140,-1.4,1.07,10.55,1.49,0.11,8.81,91,2,0.0000,0
2026-03-14T18:34:17.386020,0.13,-1.04,11.73,-0.16,-1.92,8.59,75,1,0.0000,0
2026-03-14T18:34:22.392501,-0.84,-1.68,11.92,0.1,-0.47,8.82,107,2,0.0000,0
2026-03-14T18:34:27.403095,1.16,-0.44,8.19,-1.64,-0.73,11.41,90,1,0.0000,0
2026-03-14T18:34:32.410624,0.46,-1.79,11.07,1.12,1.28,8.97,88,2,0.0000,0
2026-03-14T18:34:37.435564,-0.71,0.95,8.92,1.31,-0.66,11.77,70,1,0.0000,0
2026-03-14T18:34:42.455325,-0.2,1.74,10.11,-0.46,-0.89,11.65,80,2,0.0000,0
2026-03-14T18:34:47.480514,1.21,-0.84,8.14,1.71,1.03,10.29,85,3,0.0000,0
2026-03-14T18:34:52.486860,-0.23,1.07,9.93,0.89,-0.92,11.45,67,2,0.0000,0
2026-03-14T18:34:57.514968,-1.23,0.57,9.59,-0.53,0.53,11.7,105,2,0.0000,0
2026-03-14T18:35:02.532546,-0.01,0.04,8.52,0.71,0.23,9.55,85,4,0.0000,0
2026-03-14T18:35:07.553022,0.79,1.45,10.93,0.11,0.3,8.66,75,2,0.0000,0
2026-03-14T18:35:12.561005,-1.25,0.94,8.47,0.96,1.18,10.31,96,1,0.0000,0
2026-03-14T18:35:17.570437,-1.11,1.75,8.83,-1.06,0.56,9.27,110,2,0.0000,0
2026-03-14T18:35:22.597102,-1.06,0.37,11.37,-1.07,-1.05,9.23,71,3,0.0000,0
2026-03-14T18:35:27.606380,-1.99,-1.95,10.74,1.19,-1.14,10.21,114,2,0.0000,0
2026-03-14T18:35:32.615640,-0.65,0.91,8.45,-1.81,-0.66,11.58,83,3,0.0000,0
2026-03-14T18:35:37.623055,-0.95,-1.37,10.94,0.52,-1.9,8.85,96,1,0.0000,0
2026-03-14T18:35:42.631161,1.19,-0.93,10.41,0.58,1.38,10.98,115,4,0.0000,0
2026-03-14T18:35:47.640030,-0.9,0.79,10.99,1.73,-1.67,11.69,89,4,0.0000,0
2026-03-14T18:35:52.650248,0.14,0.93,9.77,0.83,-1.74,9.3,65,1,0.0000,0
2026-03-14T18:35:57.658338,1.92,-0.91,8.79,-0.63,-1.64,9.21,84,4,0.0000,0
2026-03-14T18:36:02.668251,-1.63,-0.12,9.0,-0.35,0.99,10.55,95,1,0.0000,0
2026-03-14T18:36:07.675084,-1.64,-0.77,11.27,1.3,-1.01,11.01,101,1,0.0000,0
2026-03-14T18:36:12.710838,1.07,-0.51,9.22,1.73,1.98,10.89,116,1,0.0000,0
2026-03-14T18:36:17.739881,-0.08,0.73,8.3,-1.78,-1.11,10.4,63,3,0.0000,0
2026-03-14T18:36:22.748325,0.03,0.49,9.25,1.98,1.07,9.33,76,4,0.0000,0
2026-03-14T18:36:27.755642,0.26,0.43,11.38,0.79,-0.53,10.42,93,4,0.0000,0
2026-03-14T18:36:32.765628,-1.64,1.11,9.85,1.12,-1.2,10.65,81,2,0.0000,0
2026-03-14T18:36:37.774292,-0.94,0.12,8.2,0.46,0.08,9.06,88,1,0.0000,0
2026-03-14T18:36:42.781158,-1.58,0.26,11.21,0.85,0.36,10.42,96,3,0.0000,0
2026-03-14T18:36:47.788185,0.34,0.32,11.58,-1.29,-1.67,9.68,69,3,0.0000,0
2026-03-14T18:36:52.796110,0.8,1.61,8.96,-1.14,-1.68,9.8,110,1,0.0000,0
2026-03-14T18:36:57.816410,-1.42,-1.35,8.99,0.1,-0.31,10.17,87,2,0.0000,0
2026-03-14T18:37:02.823789,-1.33,1.02,8.06,1.78,1.29,9.68,100,3,0.0000,0
2026-03-14T18:37:07.844115,-0.49,1.65,10.01,-1.81,1.73,9.9,74,4,0.0000,0
2026-03-14T18:37:12.850915,-0.19,1.49,10.03,0.45,-1.12,8.54,85,2,0.0000,0
2026-03-14T18:37:17.873645,0.21,-1.94,8.78,0.28,-0.08,11.27,97,1,0.0000,0
2026-03-14T18:37:22.881467,-1.87,-1.95,11.04,0.77,0.13,8.33,90,4,0.0000,0
2026-03-14T18:37:27.891570,1.99,-0.25,11.03,-1.19,0.43,11.65,86,1,0.0000,0
2026-03-14T18:37:32.903508,1.81,0.56,10.99,-1.1,0.08,9.72,119,3,0.0000,0
2026-03-14T18:37:37.913230,-0.52,0.52,11.09,-1.99,-1.53,11.84,93,1,0.0000,0
2026-03-14T18:37:42.942279,-0.96,1.84,8.24,1.54,1.27,10.2,95,1,0.0000,0
2026-03-14T18:37:47.951807,0.76,-0.54,9.89,-0.35,0.36,10.38,70,2,0.0000,0
2026-03-14T18:37:52.980537,-1.1,-0.12,10.86,-1.93,1.19,11.52,97,2,0.0000,0
2026-03-14T18:37:57.988546,1.0,-0.18,9.08,-0.14,-1.19,11.12,105,4,0.0000,0
2026-03-14T18:38:02.996664,1.99,1.37,9.38,-1.41,1.99,8.13,84,1,0.0000,0
2026-03-14T18:38:08.003447,1.57,-1.62,9.32,-1.14,1.02,10.25,90,2,0.0000,0
2026-03-14T18:38:13.014532,-1.33,-1.89,10.13,-0.95,-1.73,9.07,87,1,0.0000,0
2026-03-14T18:38:18.021469,-1.02,-1.45,9.44,0.04,-1.08,11.79,82,3,0.0000,0
2026-03-14T18:38:23.030163,0.81,0.39,8.22,-1.55,-0.26,10.86,116,1,0.0000,0
2026-03-14T18:38:28.058619,1.98,1.85,11.03,1.64,-0.32,11.48,104,2,0.0000,0
2026-03-14T18:38:33.067457,-0.59,-1.92,8.14,-0.19,1.36,9.68,116,4,0.0000,0
2026-03-14T18:38:38.089158,-1.87,0.58,8.16,0.41,0.59,10.35,89,2,0.0000,0
2026-03-14T18:38:43.096910,0.36,1.16,11.12,-1.12,1.06,11.95,75,2,0.0000,0
2026-03-14T18:38:48.121905,0.08,1.87,8.45,-1.9,-1.98,8.78,64,1,0.0000,0
2026-03-14T18:38:53.130638,-0.69,1.3,8.24,-0.27,-0.58,11.52,114,4,0.0000,0
2026-03-14T18:38:58.160384,-1.65,-0.74,8.12,0.65,-0.89,11.65,105,3,0.0000,0
2026-03-14T18:39:03.178642,-1.12,-1.83,8.46,-1.69,0.34,10.76,108,4,0.0000,0
2026-03-14T18:39:08.211925,1.81,0.73,9.84,1.05,1.96,8.56,116,3,0.0000,0
2026-03-14T18:39:13.220068,0.6,-0.45,10.4,1.52,0.07,10.69,72,2,0.0000,0
2026-03-14T18:39:18.229929,1.32,0.86,8.64,0.93,-1.04,8.59,96,1,0.0000,0
2026-03-14T18:39:23.238469,1.03,1.79,10.83,-1.65,0.91,8.59,102,2,0.0000,0
2026-03-14T18:39:28.247317,-1.97,0.01,11.59,1.0,1.31,8.77,73,3,0.0000,0
2026-03-14T18:39:33.273236,1.83,0.97,11.15,-1.5,0.45,11.54,75,2,0.0000,0
2026-03-14T18:39:38.282637,-1.44,1.52,11.15,-1.48,-0.66,11.77,74,2,0.0000,0
2026-03-14T18:39:43.291337,-1.51,-1.36,9.67,-0.2,-1.68,11.51,114,1,0.0000,0
2026-03-14T18:39:48.300060,1.11,1.8,11.53,0.96,-1.18,9.87,110,3,0.0000,0
2026-03-14T18:39:53.307499,1.7,1.46,11.8,-1.87,-1.81,8.78,112,1,0.0000,0
2026-03-14T18:39:58.315670,-1.84,-0.27,8.03,0.49,-1.3,10.77,116,3,0.0000,0
2026-03-14T18:40:03.322383,-0.05,1.14,9.94,1.83,-0.27,10.15,67,1,0.0000,0
2026-03-14T18:40:08.341902,-0.25,1.08,10.88,-0.59,0.75,9.38,66,4,0.0000,0
2026-03-14T18:40:13.369645,-1.02,1.52,8.23,-0.18,-1.49,8.39,100,1,0.0000,0
2026-03-14T18:40:18.377259,1.02,-0.79,10.32,-1.17,0.14,9.48,118,4,0.0000,0
2026-03-14T18:40:23.384905,-1.06,1.11,11.42,1.12,1.96,11.4,69,1,0.0000,0
2026-03-14T18:40:28.392773,-0.96,0.02,8.51,-1.73,-0.79,10.32,119,1,0.0000,0
2026-03-14T18:40:33.401794,1.69,0.07,9.41,1.8,-0.11,11.74,82,4,0.0000,0
2026-03-14T18:40:38.434905,-1.9,0.88,11.07,0.13,1.64,10.14,73,3,0.0000,0
2026-03-14T18:40:43.443409,1.94,-0.55,8.48,-1.2,0.49,9.54,118,4,0.0000,0
2026-03-14T18:40:48.475472,0.77,-1.74,10.09,0.11,1.06,8.49,76,1,0.0000,0
2026-03-14T18:40:53.481863,-0.37,-0.25,8.36,-1.24,-1.85,8.65,119,2,0.0000,0
2026-03-14T18:40:58.491786,0.08,2.0,8.52,-1.66,-0.49,9.42,62,3,0.0000,0
2026-03-14T18:41:03.511849,0.64,0.26,11.37,0.71,-1.11,10.61,93,1,0.0000,0
2026-03-14T18:41:08.543297,1.56,-0.64,9.04,-1.74,-1.52,11.68,68,1,0.0000,0
2026-03-14T18:41:13.551116,0.5,-1.77,9.97,0.83,1.78,8.54,73,1,0.0000,0
2026-03-14T18:41:18.559777,0.27,-1.66,11.22,1.09,-1.65,10.15,114,3,0.0000,0
